Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,tconst
4458,4459,The Sound of Silence,2019,,52.0,0,1,0,0,0,tt11992044
4459,4460,The Hug,2018,13+,52.0,0,1,0,0,0,tt10095618
4460,4461,A Crooked Somebody,2018,18+,52.0,0,1,0,0,0,tt5922124
4461,4462,I Do... Until I Don't,2017,18+,52.0,0,1,0,0,0,tt3234084
4462,4463,Beneath the Darkness,2012,18+,52.0,0,1,1,0,0,tt1781775
4463,4464,Gayby,2012,,52.0,0,1,0,0,0,tt2106739
4464,4465,Toni Morrison: The Pieces I Am,2019,13+,52.0,0,1,0,0,0,tt9358206
4465,4466,Backtrace,2018,18+,52.0,0,1,0,0,0,tt3588588
4466,4467,Dragon Age: Dawn of the Seeker,2012,,52.0,0,1,0,0,0,tt1709652
4467,4468,Bucky Larson: Born to Be a Star,2011,18+,52.0,0,1,0,0,0,tt1411664
4469,4470,Behind You,2020,18+,52.0,0,1,0,0,0,tt7335796
4470,4471,Cruise,2018,18+,52.0,0,1,0,0,0,tt5034122
4471,4472,Run the Race,2019,7+,52.0,0,1,0,0,0,tt3201736
4472,4473,The Resort,2021,,52.0,0,1,0,0,0,tt12163074
4473,4474,Daphne & Velma,2018,all,52.0,0,1,0,0,0,tt7689052
4474,4475,Trespassers,2019,,51.0,0,1,0,0,0,tt0486666
4475,4476,Frank Serpico,2017,,51.0,0,1,0,0,0,tt6794376
4476,4477,Dr. Bird's Advice for Sad Poets,2021,18+,51.0,0,1,0,0,0,tt3301314
4477,4478,Raise Hell: The Life & Times of Molly Ivins,2019,,51.0,0,1,0,0,0,tt9129296
4478,4479,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7+,51.0,0,1,0,0,0,tt3918368
4479,4480,In Search of Greatness,2018,13+,51.0,0,1,0,0,0,tt8236398
4480,4481,Wrinkles the Clown,2019,,51.0,0,1,0,0,0,tt9097270
4482,4483,Bad Roomies,2015,,51.0,0,1,0,0,0,tt3482062
4485,4486,Phobias,2021,18+,51.0,0,1,0,0,0,tt0141724
4487,4488,Feral,2018,,51.0,0,1,0,0,0,tt0486577
4489,4490,The Brink,2019,18+,51.0,0,1,0,0,0,tt1549048
4490,4491,Stars Fell on Alabama,2021,13+,51.0,0,1,0,0,0,tt10712928
4491,4492,Nostalgia,2018,18+,51.0,0,1,0,0,0,tt0121602
4492,4493,Ms. Purple,2019,,51.0,0,1,1,0,0,tt7983890
4493,4494,Love After Love,2018,,51.0,0,1,0,0,0,tt0103710
4494,4495,Red Dog,2019,18+,51.0,0,1,1,0,0,tt0803061
4495,4496,The Time of Their Lives,2017,16+,51.0,0,1,0,0,0,tt3415992
4496,4497,RoboGeisha,2009,18+,51.0,0,1,0,0,0,tt1381512
4497,4498,Citizen Soldier,2016,18+,51.0,0,1,0,0,0,tt4911408
4498,4499,Don't Go,2018,,51.0,0,1,0,0,0,tt1325595
4499,4500,Grace Jones: Bloodlight and Bami,2017,7+,51.0,0,1,0,0,0,tt6903636
4500,4501,Crawlers,2020,,51.0,0,1,0,0,0,tt26701147
4501,4502,Soldiers of Fortune,2012,18+,50.0,0,1,0,0,0,tt1678051
4502,4503,Body at Brighton Rock,2019,18+,50.0,0,1,0,0,0,tt7942746
4503,4504,The Alchemist Cookbook,2016,18+,50.0,0,1,0,0,0,tt5128826
4505,4506,Ballet Now,2018,,50.0,0,1,0,0,0,tt8226078
4506,4507,Euphoria,2018,18+,50.0,0,1,1,0,0,tt0847877
4507,4508,Tru Love,2013,,50.0,0,1,1,0,0,tt2634384
4508,4509,Pop Aye,2017,,50.0,0,1,0,0,0,tt3740066
4509,4510,Joyride,1997,18+,50.0,0,1,0,0,0,tt0119426
4511,4512,Ghost Team,2016,13+,50.0,0,1,0,0,0,tt5115546
4512,4513,The Flood,2019,,50.0,0,1,0,1,0,tt11609692
4515,4516,The Rape of Recy Taylor,2019,,50.0,0,1,0,0,0,tt6116682
4516,4517,Good Kisser,2019,,50.0,0,1,1,0,0,tt9602378
4517,4518,Attack of the 50 Foot Cheerleader,2012,18+,50.0,0,1,1,0,0,tt2098627
4518,4519,Treading Water,2013,,50.0,0,1,0,0,0,tt0287045
4519,4520,The Sunlit Night,2020,,50.0,0,1,0,0,0,tt8368394
4520,4521,Knives and Skin,2019,,50.0,0,1,0,0,0,tt8234892
4522,4523,The Gospel According to André,2018,13+,50.0,0,1,0,0,0,tt7218804
4523,4524,Shared Rooms,2016,,50.0,0,1,0,0,0,tt5106400
4524,4525,Most Likely to Murder,2018,18+,50.0,0,1,0,0,0,tt10621180
4525,4526,Bayou Caviar,2018,18+,49.0,0,1,1,0,0,tt3767278
4526,4527,T-Rex: Back to the Cretaceous,1998,,49.0,0,1,0,0,0,tt0163862
4527,4528,Locating Silver Lake,2018,,49.0,0,1,0,0,0,tt6241678
4528,4529,10.0 Earthquake,2014,7+,49.0,0,1,1,0,0,tt3488056
4529,4530,Tyrel,2018,,49.0,0,1,0,0,0,tt6729000
4530,4531,Madonna and the Breakfast Club,2019,,49.0,0,1,0,0,0,tt5321814
4531,4532,Lost in Hong Kong,2015,,49.0,0,1,0,0,0,tt4242158
4532,4533,All About E,2015,,49.0,0,1,0,0,0,tt3532686
4533,4534,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,,49.0,0,1,0,0,0,tt7210348
4534,4535,Gigli,2003,18+,49.0,0,1,0,0,0,tt0299930
4536,4537,Bad Therapy,2020,,49.0,0,1,0,0,0,tt8488518
4537,4538,Ramen Heads,2017,,49.0,0,1,0,0,0,tt6764122
4538,4539,Hot Air,2018,,49.0,0,1,0,0,0,tt3531260
4540,4541,Cherry Pop,2017,,49.0,0,1,1,0,0,tt4807950
4541,4542,Savage State,2020,,49.0,0,1,0,0,0,tt8770976
4542,4543,Shangri-La Suite,2016,16+,49.0,0,1,0,0,0,tt3014078
4543,4544,Wings of Courage,1996,all,49.0,0,1,0,0,0,tt0114952
4544,4545,Hillbilly,2018,,49.0,0,1,0,0,0,tt6035188
4548,4549,Slay the Dragon,2019,13+,48.0,0,1,0,0,0,tt10011500
4549,4550,After Darkness,2019,18+,48.0,0,1,0,0,0,tt0088679
4551,4552,Rag Doll,2020,,48.0,0,1,0,0,0,tt1954768
4552,4553,Supervized,2019,18+,48.0,0,1,0,0,0,tt7302054
4553,4554,The Dustwalker,2020,,48.0,0,1,0,0,0,tt6816388
4554,4555,The Turkey Bowl,2019,16+,48.0,0,1,0,0,0,tt7919810
4555,4556,Old Stone,2016,,48.0,0,1,0,0,0,tt5474522
4556,4557,Dirt Music,2019,13+,48.0,0,1,0,0,0,tt0810836
4558,4559,Another Time,2018,18+,48.0,0,1,0,0,0,tt15819082
4559,4560,Racetime,2018,7+,48.0,0,1,0,0,0,tt8925540
4560,4561,House of the Dead,2003,18+,48.0,0,1,0,0,0,tt0317676
4561,4562,Sex Guaranteed,2017,,48.0,0,1,0,0,0,tt3715296
4562,4563,Get Big,2017,,48.0,0,1,0,0,0,tt5673432
4563,4564,The Adventures of Hercules,1985,7+,48.0,0,1,0,0,0,tt0089271
4564,4565,Alive and Kicking,2017,,48.0,0,1,0,0,0,tt0116631
4565,4566,Harvie and the Magic Museum,2017,,47.0,0,1,0,0,0,tt6489160
4566,4567,Hurley,2019,7+,47.0,0,1,0,0,0,tt7594134
4568,4569,Hot Guys with Guns,2013,,47.0,0,1,1,0,0,tt2719796
4569,4570,The Cookout,2004,13+,47.0,0,1,0,0,0,tt0380277
4570,4571,The State of Texas vs. Melissa,2020,,47.0,0,1,0,0,0,tt11905848
4572,4573,Swimming for Gold,2020,,47.0,0,1,0,0,0,tt10782876
4573,4574,Across the Line,2016,,47.0,0,1,1,0,0,tt0164318
4575,4576,Her Name Is Chef,2021,,47.0,0,1,0,0,0,tt8488856
4576,4577,Soldier Boyz,1995,18+,47.0,0,1,0,0,0,tt0114489
4577,4578,Naz & Maalik,2015,,47.0,0,1,0,0,0,tt3385334
4579,4580,Dreamcatcher,2021,,47.0,0,1,0,0,0,tt0285531
4580,4581,Monogamy,2010,,47.0,0,1,0,0,0,tt1502714
4581,4582,Gorp,1980,18+,47.0,0,1,0,0,0,tt0080809
4582,4583,DriverX,2018,,47.0,0,1,0,0,0,tt4952044
4583,4584,The Complex: Lockdown,2020,,47.0,0,1,0,0,0,tt12550060
4584,4585,The Standard,2020,,47.0,0,1,0,0,0,tt0457488
4586,4587,Telescope,2016,7+,47.0,0,1,0,0,0,tt15448906
4587,4588,Pretenders,2019,,46.0,0,1,0,0,0,tt13410132
4588,4589,Delivered,2020,,46.0,0,1,0,0,0,tt0120651
4589,4590,Into the Deep,1994,all,46.0,0,1,0,0,0,tt11005128
4590,4591,Rattlesnakes,2019,,46.0,0,1,0,0,0,tt9144756
4591,4592,The Legend of Baron To'a,2020,18+,46.0,0,1,0,0,0,tt11690838
4592,4593,The Relationtrip,2017,,46.0,0,1,0,0,0,tt6149802
4595,4596,Baby Steps,2015,18+,46.0,0,1,0,0,0,tt16195918
4596,4597,Awoken,2020,,46.0,0,1,0,0,0,tt7838536
4597,4598,General Commander,2019,18+,46.0,0,1,0,0,0,tt7043534
4598,4599,The Warrior Queen of Jhansi,2019,18+,46.0,0,1,1,0,0,tt6916348
4599,4600,Phat Girlz,2006,13+,46.0,0,1,0,0,0,tt0490196
4600,4601,Autonomy,2019,7+,46.0,0,1,0,0,0,tt7565768
4601,4602,The Quiet One,2019,,46.0,0,1,0,0,0,tt2306809
4602,4603,The Box,2018,,46.0,0,1,0,0,0,tt0359024
4603,4604,Modern Persuasion,2020,,46.0,0,1,0,0,0,tt2165922
4604,4605,Chef Flynn,2018,,45.0,0,1,0,0,0,tt7689956
4605,4606,Ip Man: Kung Fu Master,2019,,45.0,0,1,0,0,0,tt12567246
4606,4607,Unbanned: The Legend of AJ1,2018,,45.0,0,1,0,0,0,tt8036174
4608,4609,2099: The Soldier Protocol,2019,,45.0,0,1,0,0,0,tt6437228
4609,4610,Cunningham,2019,7+,45.0,0,1,0,0,0,tt8574836
4610,4611,My Valentine,2020,13+,45.0,0,1,0,0,0,tt1599338
4611,4612,Wetlands,2017,18+,45.0,0,1,0,0,0,tt1555218
4612,4613,The Place of No Words,2019,,45.0,0,1,0,0,0,tt8110988
4614,4615,In the Radiant City,2016,,45.0,0,1,0,0,0,tt5033018
4616,4617,The Cage Fighter,2018,,45.0,0,1,0,0,0,tt6436888
4617,4618,The Blood Is at the Doorstep,2017,,45.0,0,1,0,0,0,tt6491296
4618,4619,Sharp Edges,1986,13+,45.0,0,1,0,0,0,tt0810012
4619,4620,Changing the Game,2019,,44.0,0,1,0,0,0,tt10011320
4620,4621,Avenues,2019,,44.0,0,1,0,0,0,tt2595922
4621,4622,Who Let the Dogs Out,2019,13+,44.0,0,1,0,0,0,tt9617782
4626,4627,The Swing of Things,2020,18+,44.0,0,1,0,0,0,tt6833470
4628,4629,A Haunting on Potter Street: The Potter Street Station,2012,7+,44.0,0,1,0,0,0,tt2658192
4630,4631,The Archer,2017,,44.0,0,1,1,0,0,tt0084178
4631,4632,Midnight Kiss,2019,,44.0,0,1,0,0,0,tt0107571
4632,4633,Savage Youth,2018,,44.0,0,1,0,0,0,tt6165936
4633,4634,How to Fake a War,2020,,44.0,0,1,0,0,0,tt4665586
4634,4635,Safer at Home,2021,18+,44.0,0,1,0,0,0,tt13651858
4635,4636,Breakup at a Wedding,2013,13+,44.0,0,1,0,0,0,tt1935300
4636,4637,Daffodils,2019,,44.0,0,1,0,0,0,tt8069578
4637,4638,Meet Me in Montenegro,2015,,44.0,0,1,0,0,0,tt2151739
4638,4639,Danger Close,2017,16+,44.0,0,1,0,0,0,tt0441881
4639,4640,"Soul on Ice: Past, Present and Future",2017,16+,43.0,0,1,0,0,0,tt5255882
4643,4644,Braking for Whales,2019,,43.0,0,1,0,0,0,tt2305326
4644,4645,Endless,2020,,43.0,0,1,0,0,0,tt4122788
4645,4646,12 Pups of Christmas,2019,7+,43.0,0,1,1,0,0,tt11357028
4646,4647,The Landing,2017,,43.0,0,1,0,0,0,tt5754992
4647,4648,Here Awhile,2019,,43.0,0,1,0,0,0,tt8526038
4648,4649,Paws P.I.,2018,7+,43.0,0,1,0,0,0,tt8064262
4650,4651,Vic the Viking and the Magic Sword,2019,,43.0,0,1,0,0,0,tt8065768
4651,4652,Boonie Bears: The Big Shrink,2018,7+,43.0,0,1,0,0,0,tt8028526
4654,4655,Next Level,2019,,43.0,0,1,1,0,0,tt10275524
4656,4657,5 Years Apart,2019,,43.0,0,1,0,0,0,tt7736968
4659,4660,Sister Aimee,2019,,42.0,0,1,0,0,0,tt8456696
4660,4661,Deep in Vogue,2019,18+,42.0,0,1,0,0,0,tt12766708
4662,4663,Naughty Books,2020,,42.0,0,1,0,0,0,tt13080188
4663,4664,Bernie the Dolphin 2,2019,all,42.0,0,1,0,0,0,tt9149946
4664,4665,9/11: 15 years later,2016,,41.0,0,1,0,0,0,tt7869738
4668,4669,Hard Romanticker,2011,13+,41.0,0,1,1,0,0,tt1924283
4669,4670,Hunt for the Skinwalker,2018,,41.0,0,1,0,0,0,tt8399718
4672,4673,Catching Faith,2015,,41.0,0,1,1,0,0,tt3475020
4674,4675,Drag Kids,2019,,41.0,0,1,0,0,0,tt10451752
4675,4676,I Am Alone,2015,,40.0,0,1,0,0,0,tt2352722
4676,4677,After Parkland,2019,,40.0,0,1,0,0,0,tt9099136
4677,4678,Boomtown,2017,,40.0,0,1,0,0,0,tt1076783
4678,4679,Carrion,2020,,39.0,0,1,0,0,0,tt10419672
4679,4680,Robo-Dog,2015,,39.0,0,1,0,0,0,tt3591946
4680,4681,Playin' for Love,2015,,39.0,0,1,0,0,0,tt2481500
4681,4682,Where We Go from Here,2019,,39.0,0,1,0,0,0,tt4708936
4682,4683,This One's for the Ladies,2018,18+,39.0,0,1,0,0,0,tt7947150
4683,4684,Zoo-Head,2019,,39.0,0,1,0,0,0,tt8334236
4684,4685,A Christmas Hero,2020,,39.0,0,1,0,0,0,tt10399114
4685,4686,The Assault,2017,18+,38.0,0,1,0,0,0,tt0090576
4686,4687,Constructing Albert,2017,,38.0,0,1,0,0,0,tt7949310
4687,4688,Life Without Basketball,2018,7+,38.0,0,1,0,0,0,tt8521460
4688,4689,Miss Snake Charmer,2018,,38.0,0,1,0,0,0,tt7717090
4690,4691,Treehouse,2014,18+,38.0,0,1,0,0,0,tt1791681
4691,4692,24 Hour Love,2013,18+,37.0,0,1,0,0,0,tt2622420
4695,4696,The Clintons: An American Odyssey,2012,,35.0,0,1,0,0,0,tt2436666
4698,4699,Michael Smerconish: Things I Wish I Knew Before I Started Talking,2020,,20.0,0,1,0,0,0,tt19754184
4701,4702,The Confessions,2017,,13.0,0,1,1,0,0,tt4647784
4702,4703,Comrades & Cash: How Money Found Its Way Through the Iron Curtain,2014,,12.0,0,1,0,0,0,tt13399664
4703,4704,Fight Club,1999,18+,93.0,0,0,1,0,0,tt0137523
4704,4705,Tumbbad,2018,,93.0,0,0,1,0,0,tt8239946
4705,4706,Gully Boy,2019,,91.0,0,0,1,0,0,tt2395469
4706,4707,Chak De! India,2007,7+,90.0,0,0,1,0,0,tt0871510
4707,4708,Honey Boy,2019,18+,89.0,0,0,1,0,0,tt8151874
4708,4709,The Report,2019,18+,89.0,0,0,1,0,0,tt8236336
4710,4711,Borat Subsequent Moviefilm,2020,18+,88.0,0,0,1,0,0,tt13143964
4711,4712,Raazi,2018,,88.0,0,0,1,0,0,tt7098658
4712,4713,Snatch,2000,18+,87.0,0,0,1,0,0,tt0208092
4713,4714,Beautiful Boy,2018,18+,87.0,0,0,1,0,0,tt1226837
4714,4715,One Night in Miami...,2021,18+,86.0,0,0,1,0,0,tt10612922
4715,4716,Mahanati,2018,7+,86.0,0,0,1,0,0,tt7465992
4716,4717,Knives Out,2019,13+,85.0,0,0,1,0,0,tt5961976
4718,4719,Brittany Runs a Marathon,2019,18+,85.0,0,0,1,0,0,tt7671064
4719,4720,Invisible Life,2019,18+,85.0,0,0,1,0,0,tt6390668
4721,4722,One Child Nation,2019,18+,84.0,0,0,1,0,0,tt8923482
4723,4724,Late Night,2019,18+,84.0,0,0,1,0,0,tt6107548
4724,4725,E.T. the Extra-Terrestrial,1982,7+,83.0,0,0,1,0,0,tt0083866
4725,4726,Sultan,2016,,83.0,0,0,1,0,0,tt11502940
4726,4727,Midnight in Paris,2011,13+,82.0,0,0,1,0,0,tt10340148
4727,4728,The Boondock Saints,1999,18+,82.0,0,0,1,0,0,tt0144117
4729,4730,"I, Robot",2004,13+,82.0,0,0,1,0,0,tt0343818
4730,4731,Blow the Man Down,2019,18+,82.0,0,0,1,0,0,tt8299768
4731,4732,Thappad,2020,,82.0,0,0,1,0,0,tt10964430
4732,4733,Unbreakable,2000,13+,82.0,0,0,1,0,0,tt0217869
4733,4734,Titli,2015,,81.0,0,0,1,0,0,tt3019620
4734,4735,The Handmaiden,2016,18+,81.0,0,0,1,0,0,tt4016934
4736,4737,The Wrestler,2008,18+,81.0,0,0,1,0,0,tt1125849
4737,4738,The Tomorrow War,2021,13+,81.0,0,0,1,0,0,tt9777666
4738,4739,Manchester by the Sea,2016,18+,81.0,0,0,1,0,0,tt4034228
4740,4741,Hotel Rwanda,2004,13+,80.0,0,0,1,0,0,tt0395169
4741,4742,Fan,2016,,80.0,0,0,1,0,0,tt10867504
4742,4743,Scent of a Woman,1992,18+,80.0,0,0,1,0,0,tt0105323
4744,4745,Midsommar,2019,18+,80.0,0,0,1,0,0,tt8772262
4745,4746,Sound of Metal,2020,18+,80.0,0,0,1,0,0,tt5363618
4746,4747,The Lighthouse,2019,18+,80.0,0,0,1,0,0,tt0168749
4747,4748,The Elephant Man,1980,7+,80.0,0,0,1,0,0,tt0080678
4748,4749,Tropic Thunder,2008,18+,80.0,0,0,1,0,0,tt0942385
4749,4750,Philadelphia,1993,13+,79.0,0,0,1,0,0,tt0107818
4750,4751,Adaptation.,2002,18+,79.0,0,0,1,0,0,tt0268126
4751,4752,A.I. Artificial Intelligence,2001,13+,79.0,0,0,1,0,0,tt0212720
4752,4753,Rab Ne Bana Di Jodi,2008,7+,79.0,0,0,1,0,0,tt1182937
4753,4754,Dum Laga Ke Haisha,2015,,79.0,0,0,1,0,0,tt3495030
4754,4755,The Big Sick,2017,18+,79.0,0,0,1,0,0,tt5462602
4755,4756,Rocket Singh: Salesman of the Year,2009,13+,79.0,0,0,1,0,0,tt1434447
4757,4758,The Abyss,1989,13+,79.0,0,0,1,0,0,tt0096754
4758,4759,Ran,1985,18+,79.0,0,0,1,0,0,tt0089881
4759,4760,Awakenings,1990,13+,79.0,0,0,1,0,0,tt0099077
4760,4761,Burn After Reading,2008,16+,78.0,0,0,1,0,0,tt0887883
4761,4762,Sylvie's Love,2020,13+,78.0,0,0,1,0,0,tt9827834
4762,4763,Perfume: The Story of a Murderer,2006,18+,78.0,0,0,1,0,0,tt0396171
4763,4764,Hellboy,2004,13+,78.0,0,0,1,0,0,tt0167190
4764,4765,Master and Commander: The Far Side of the World,2003,13+,78.0,0,0,1,0,0,tt0311113
4765,4766,The Descent,2006,18+,78.0,0,0,1,0,0,tt0435625
4766,4767,The Ghazi Attack,2017,7+,77.0,0,0,1,0,0,tt6299040
4768,4769,"Love, Rosie",2014,18+,77.0,0,0,1,0,0,tt1638002
4769,4770,Jean-Michel Basquiat: The Radiant Child,2010,,77.0,0,0,1,0,0,tt1568335
4770,4771,The Last King of Scotland,2006,18+,77.0,0,0,1,0,0,tt0455590
4772,4773,Only Lovers Left Alive,2013,18+,77.0,0,0,1,0,0,tt1714915
4773,4774,Resident Evil,2002,18+,77.0,0,0,1,0,0,tt0120804
4776,4777,Inside Llewyn Davis,2013,18+,77.0,0,0,1,0,0,tt2042568
4777,4778,WarGames,1983,7+,76.0,0,0,1,0,0,tt0086567
4778,4779,My Spy,2020,13+,76.0,0,0,1,0,0,tt1537860
4780,4781,An American Werewolf in London,1981,18+,76.0,0,0,1,0,0,tt0082010
4781,4782,Dilwale Dulhania Le Jayenge,1995,all,76.0,0,0,1,0,0,tt0112870
4782,4783,Clue,1985,7+,76.0,0,0,1,0,0,tt0088930
4783,4784,Dear Zachary: A Letter to a Son About His Father,2008,,76.0,0,0,1,0,0,tt1152758
4784,4785,Incident at Oglala,1992,7+,76.0,0,0,1,0,0,tt0104504
4785,4786,Crimson Tide,1995,18+,76.0,0,0,1,0,0,tt0112740
4786,4787,Highlander,1986,18+,76.0,0,0,1,0,0,tt0091203
4787,4788,Chicken Run,2000,all,76.0,0,0,1,0,0,tt0120630
4788,4789,The Farewell,2019,7+,76.0,0,0,1,0,0,tt0085202
4789,4790,"Tomorrow, When the War Began",2010,18+,76.0,0,0,1,0,0,tt1456941
4792,4793,7500,2019,18+,75.0,0,0,1,0,0,tt6436726
4793,4794,The Fisher King,1991,18+,75.0,0,0,1,0,0,tt0101889
4795,4796,Phone Booth,2002,18+,75.0,0,0,1,0,0,tt0183649
4796,4797,King Lear,2018,16+,75.0,0,0,1,0,0,tt0093349
4797,4798,Hard Candy,2005,18+,75.0,0,0,1,0,0,tt0424136
4799,4800,102 Not Out,2018,7+,75.0,0,0,1,0,0,tt6580564
4800,4801,Trumbo,2015,18+,75.0,0,0,1,0,0,tt0889671
4802,4803,Good Newwz,2019,,75.0,0,0,1,0,0,tt8504014
4803,4804,Climax,2018,18+,75.0,0,0,1,0,0,tt0374579
4804,4805,Chasing Happiness,2019,,75.0,0,0,1,0,0,tt1049409
4805,4806,The Mask of Zorro,1998,7+,74.0,0,0,1,0,0,tt0120746
4806,4807,Delicatessen,1991,18+,74.0,0,0,1,0,0,tt0101700
4807,4808,Mallrats,1995,18+,74.0,0,0,1,0,0,tt0113749
4808,4809,An Education,2009,13+,74.0,0,0,1,0,0,tt1174732
4809,4810,Open Your Eyes,1997,18+,74.0,0,0,1,0,0,tt0125659
4810,4811,You Were Never Really Here,2017,18+,74.0,0,0,1,0,0,tt5742374
4811,4812,Eagle Eye,2008,13+,74.0,0,0,1,0,0,tt1059786
4813,4814,Timecrimes,2007,18+,74.0,0,0,1,0,0,tt0480669
4814,4815,Rudy,1993,7+,74.0,0,0,1,0,0,tt0108002
4817,4818,Pantani: The Accidental Death of a Cyclist,2014,7+,74.0,0,0,1,0,0,tt2966760
4818,4819,The Lost City of Z,2017,13+,74.0,0,0,1,0,0,tt1212428
4819,4820,Photograph,2019,13+,74.0,0,0,1,0,0,tt7778680
4820,4821,All In: The Fight for Democracy,2020,13+,74.0,0,0,1,0,0,tt12538822
4821,4822,Jungle,2017,18+,74.0,0,0,1,0,0,tt0251756
4822,4823,Our Friend,2021,18+,74.0,0,0,1,0,0,tt9608818
4823,4824,Pride,2014,18+,74.0,0,0,1,0,0,tt0475355
4824,4825,Guns Akimbo,2020,18+,74.0,0,0,1,0,0,tt6902676
4825,4826,Hellraiser,1987,18+,74.0,0,0,1,0,0,tt0093177
4826,4827,The Little Prince,2015,7+,74.0,0,0,1,0,0,tt10075374
4827,4828,Seeking a Friend for the End of the World,2012,18+,73.0,0,0,1,0,0,tt1307068
4829,4830,Paterson,2016,18+,73.0,0,0,1,0,0,tt5247022
4830,4831,Time,2020,13+,73.0,0,0,1,0,0,tt0086440
4832,4833,Frailty,2001,18+,73.0,0,0,1,0,0,tt0264616
4833,4834,Julie & Julia,2009,13+,73.0,0,0,1,0,0,tt1135503
4835,4836,Troll Hunter,2010,13+,73.0,0,0,1,0,0,tt1740707
4836,4837,Grizzly Man,2005,18+,73.0,0,0,1,0,0,tt0427312
4838,4839,The Gravedancers,2006,18+,73.0,0,0,1,0,0,tt0435653
4839,4840,Suspiria,2018,18+,73.0,0,0,1,0,0,tt1034415
4840,4841,Top Secret!,1984,7+,73.0,0,0,1,0,0,tt0088286
4841,4842,Get Duked!,2019,18+,73.0,0,0,1,0,0,tt9735758
4842,4843,Mr. Church,2016,13+,73.0,0,0,1,0,0,tt4196848
4843,4844,A Dark Place,2019,,73.0,0,0,1,0,0,tt2316355
4844,4845,Rambo: Last Blood,2019,18+,73.0,0,0,1,0,0,tt1206885
4845,4846,Salaam Namaste,2005,7+,73.0,0,0,1,0,0,tt0456165
4847,4848,What If,2013,13+,72.0,0,0,1,0,0,tt1486834
4848,4849,Stop Making Sense,1984,,72.0,0,0,1,0,0,tt0088178
4851,4852,The Salesman,2016,13+,72.0,0,0,1,0,0,tt1787747
4852,4853,Monsters,2010,18+,72.0,0,0,1,0,0,tt0349835
4853,4854,Tumhari Sulu,2017,,72.0,0,0,1,0,0,tt6791730
4854,4855,Super Size Me,2004,13+,72.0,0,0,1,0,0,tt0390521
4855,4856,Cold War,2018,18+,72.0,0,0,1,0,0,tt2186715
4856,4857,K.G.F: Chapter 1,2018,,72.0,0,0,1,0,0,tt7838252
4857,4858,Biutiful,2010,18+,72.0,0,0,1,0,0,tt1164999
4858,4859,Unhinged,2020,18+,72.0,0,0,1,0,0,tt0180274
4859,4860,Sonu Ke Titu Ki Sweety,2018,,72.0,0,0,1,0,0,tt7581902
4860,4861,My Favorite Season,1993,,72.0,0,0,1,0,0,tt0107471
4861,4862,Ali,2001,18+,72.0,0,0,1,0,0,tt0248667
4862,4863,Honest Thief,2020,13+,72.0,0,0,1,0,0,tt1838556
4863,4864,Pinocchio,2019,13+,72.0,0,0,1,1,0,tt0255477
4864,4865,The Vast of Night,2020,13+,72.0,0,0,1,0,0,tt6803046
4865,4866,Green Lantern,2011,13+,72.0,0,0,1,0,0,tt1133985
4866,4867,Kingpin,1996,13+,72.0,0,0,1,0,0,tt0116778
4868,4869,Tiger Zinda Hai,2017,7+,72.0,0,0,1,0,0,tt5956100
4871,4872,The Last Castle,2001,18+,72.0,0,0,1,0,0,tt0272020
4873,4874,Colombiana,2011,13+,72.0,0,0,1,0,0,tt1657507
4874,4875,Marie Antoinette,2006,13+,72.0,0,0,1,0,0,tt0422720
4875,4876,Burlesque,2010,13+,72.0,0,0,1,0,0,tt0321553
4876,4877,Hard Eight,1996,18+,72.0,0,0,1,0,0,tt0119256
4878,4879,Nick and Norah's Infinite Playlist,2008,13+,72.0,0,0,1,0,0,tt0981227
4879,4880,A Taxi Driver,2017,,72.0,0,0,1,0,0,tt6878038
4880,4881,Star Trek: Nemesis,2002,13+,72.0,0,0,1,0,0,tt0253754
4881,4882,The Dressmaker,2015,18+,72.0,0,0,1,0,0,tt0095066
4882,4883,Reign of Fire,2002,13+,72.0,0,0,1,0,0,tt0253556
4883,4884,Rent,2005,13+,71.0,0,0,1,0,0,tt0294870
4885,4886,Vantage Point,2008,13+,71.0,0,0,1,0,0,tt0443274
4887,4888,The Aeronauts,2019,13+,71.0,0,0,1,0,0,tt6141246
4888,4889,New York,2009,,71.0,0,0,1,0,0,tt1328634
4889,4890,Lords of Dogtown,2005,13+,71.0,0,0,1,0,0,tt0355702
4890,4891,Boys,2014,,71.0,0,0,1,0,0,tt0101505
4891,4892,The Flaw,2011,13+,71.0,0,0,1,0,0,tt1787810
4892,4893,Why Did I Get Married?,2007,13+,71.0,0,0,1,0,0,tt0906108
4893,4894,Testament of Youth,2014,13+,71.0,0,0,1,0,0,tt1441953
4895,4896,House of Sand and Fog,2003,18+,71.0,0,0,1,0,0,tt0315983
4897,4898,Vivarium,2019,18+,71.0,0,0,1,0,0,tt8368406
4898,4899,Goon,2012,18+,71.0,0,0,1,0,0,tt1456635
4899,4900,The Devil's Double,2011,18+,71.0,0,0,1,0,0,tt1270262
4901,4902,The Men Who Stare at Goats,2009,18+,70.0,0,0,1,0,0,tt1234548
4902,4903,The Informer,2019,18+,70.0,0,0,1,0,0,tt0445388
4903,4904,Hector and the Search for Happiness,2014,18+,70.0,0,0,1,0,0,tt1626146
