name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,tconst
Coffee and Cigarettes,R,Comedy,2003,"June 11, 2004 (United States)",7.1,61000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,7929307.0,Asmik Ace Entertainment,95.0,tt0379217
Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0,tt0289635
Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000.0,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,51142659.0,Revolution Studios,116.0,tt0329717
Evil,Not Rated,Drama,2003,"September 26, 2003 (Sweden)",7.8,36000.0,Mikael Håfström,Jan Guillou,Andreas Wilson,Sweden,,528245.0,Moviola Film och Television AB,113.0,tt0338309
National Security,PG-13,Action,2003,"January 17, 2003 (United States)",5.6,49000.0,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,,50097949.0,Columbia Pictures,88.0,tt0271668
The Triplets of Belleville,PG-13,Animation,2003,"February 13, 2004 (United States)",7.8,51000.0,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,9500000.0,14776760.0,Les Armateurs,80.0,tt0286244
Untold Scandal,,Drama,2003,"October 2, 2003 (South Korea)",6.9,2200.0,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,South Korea,,5762801.0,B.O.M. Film Productions Co.,124.0,tt0380689
Twentynine Palms,Unrated,Drama,2003,"September 17, 2003 (France)",5.2,4400.0,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,,167999.0,3B Productions,119.0,tt0315110
Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,65784503.0,Twentieth Century Fox,118.0,tt0338466
Ned Kelly,R,Action,2003,"March 26, 2004 (United States)",6.5,26000.0,Gregor Jordan,Robert Drewe,Heath Ledger,Australia,,6585516.0,Australian Film Finance Corporation (AFFC),110.0,tt0277941
Tokyo Godfathers,PG-13,Animation,2003,"November 8, 2003 (Japan)",7.8,33000.0,Satoshi Kon,Satoshi Kon,Tôru Emori,Japan,,453133.0,Madhouse,92.0,tt0388473
Dorm Daze,R,Comedy,2003,"August 20, 2004 (Russia)",4.6,7700.0,David Hillenbrand,Pat Casey,Tatyana Ali,United States,,436365.0,National Lampoon,96.0,tt0362511
The Blind Swordsman: Zatoichi,R,Action,2003,"September 6, 2003 (Japan)",7.5,48000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,34196922.0,Asahi National Broadcasting Company,116.0,tt0363226
Bright Young Things,R,Comedy,2003,"October 3, 2003 (United Kingdom)",6.6,5400.0,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,,2905499.0,The Film Consortium,102.0,tt0325123
Love Me If You Dare,R,Comedy,2003,"May 28, 2004 (United States)",7.6,68000.0,Yann Samuell,Yann Samuell,Guillaume Canet,France,,8604201.0,Nord-Ouest Films,93.0,tt0364517
Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104.0,tt0245803
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0,tt0309530
Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,23510621.0,Dreamworks Pictures,110.0,tt0326769
The Green Butchers,R,Comedy,2003,"March 21, 2003 (Denmark)",7.3,21000.0,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,,3783.0,M&M Productions,100.0,tt0342492
The Medallion,PG-13,Action,2003,"August 22, 2003 (United States)",5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,34268701.0,Emperor Multimedia Group (EMG),88.0,tt0288045
American Splendor,R,Biography,2003,"September 12, 2003 (United States)",7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,,7986084.0,Good Machine,101.0,tt0305206
The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,826617.0,Mepris Films,96.0,tt0308878
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,782606.0,World of Wonder Productions,98.0,tt0141716
Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0,tt0305669
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0,tt0310357
Love Don't Cost a Thing,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.2,8200.0,Troy Byer,Michael Swerdlick,Nick Cannon,United States,,21964072.0,Alcon Entertainment,100.0,tt0337592
The Best of Youth,R,Drama,2003,"June 20, 2003 (Italy)",8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,,2799773.0,BiBi Film,366.0,tt0346336
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15000000.0,23014206.0,Lions Gate Films,97.0,tt0078868
Latter Days,R,Comedy,2003,"July 1, 2004 (Israel)",7.0,17000.0,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,850000.0,865028.0,Funny Boy Films,107.0,tt0345551
Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000.0,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000.0,11705002.0,Mandalay Pictures,127.0,tt0294357
It Runs in the Family,PG-13,Comedy,2003,"April 25, 2003 (United States)",5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,,8211508.0,Buena Vista International,109.0,tt0311110
Chasing Papi,PG,Comedy,2003,"April 16, 2003 (United States)",4.8,4000.0,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,,12661189.0,Fox 2000 Pictures,80.0,tt0323572
The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,33972062.0,Paramount Pictures,123.0,tt0191133
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108.0,tt0313792
I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000.0,6586341.0,BBC Films,113.0,tt0300015
Camp,PG-13,Comedy,2003,"August 29, 2003 (United States)",6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,,2707738.0,IFC Productions,114.0,tt0342167
The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,186303759.0,Disney Television Animation,72.0,tt0283426
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0,tt0270980
A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101.0,tt0295289
Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000.0,5175215.0,British Broadcasting Corporation (BBC),105.0,tt0332658
All the Real Girls,R,Drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000.0,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000.0,579986.0,Jasmine Productions Inc.,108.0,tt0299458
From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000.0,4928883.0,19 Entertainment,81.0,tt0339034
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Alliance Atlantis Communications,104.0,tt0285861
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0,tt0325537
The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200.0,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000.0,435625.0,Icon Productions,109.0,tt0314676
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0,tt0311648
Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000.0,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000.0,886018.0,BBC Films,93.0,tt0345061
Time of the Wolf,R,Drama,2003,"October 8, 2003 (France)",6.6,10000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,499149.0,Arte France Cinéma,114.0,tt0307568
Barely Legal,R,Comedy,2003,"May 25, 2006 (Thailand)",4.7,5900.0,David Mickey Evans,David H. Steinberg,Erik von Detten,Germany,,83439.0,International West Pictures (IWP),90.0,tt0180491
Nathalie...,,Drama,2003,"January 7, 2004 (France)",6.3,4500.0,Anne Fontaine,Philippe Blasband,Fanny Ardant,France,,5254422.0,Les Films Alain Sarde,100.0,tt0348853
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0,tt0193364
Gozu,R,Crime,2003,"July 14, 2004 (France)",7.0,11000.0,Takashi Miike,Sakichi Sato,Yûta Sone,Japan,,58202.0,Rakueisha,129.0,tt0361668
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000.0,9439660.0,Touchstone Pictures,98.0,tt0312549
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0,tt0323939
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587.0,BBC Films,112.0,tt0323298
Sylvia,R,Biography,2003,"October 31, 2003 (United States)",6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,,2917393.0,BBC Films,100.0,tt0090113
Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900.0,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,55250496.0,Klasky-Csupo,80.0,tt0337711
The Divorce,PG-13,Comedy,2003,"August 29, 2003 (United States)",4.9,11000.0,James Ivory,Diane Johnson,Kate Hudson,United States,,12991996.0,Merchant Ivory Productions,117.0,tt0135964
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,29632684.0,Eikon Film,123.0,tt0309820
Pride and Prejudice,PG,Comedy,2003,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0,tt0366920
Saints and Soldiers,PG-13,Action,2003,"March 25, 2005 (United States)",6.7,20000.0,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000.0,1310470.0,Go Films,90.0,tt0373283
Carandiru,R,Drama,2003,"April 11, 2003 (Brazil)",7.6,19000.0,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,,10781635.0,BR Petrobrás,145.0,tt0293007
Taxi 3,Not Rated,Action,2003,"January 29, 2003 (France)",5.8,41000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,1300000.0,65497208.0,EuropaCorp,84.0,tt0295721
My Life Without Me,R,Drama,2003,"March 7, 2003 (Spain)",7.5,24000.0,Isabel Coixet,Isabel Coixet,Sarah Polley,Spain,,9781854.0,El Deseo,106.0,tt0314412
The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300.0,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000.0,6415017.0,Sony Pictures Classics,112.0,tt0335013
The Barbarian Invasions,R,Comedy,2003,"March 5, 2004 (United States)",7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,Canada,,34883010.0,Pyramide Productions,99.0,tt0338135
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,45490616.0,Metro-Goldwyn-Mayer (MGM),87.0,tt0326900
The United States of Leland,R,Drama,2003,"March 25, 2005 (Italy)",7.0,23000.0,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,,343847.0,MDP Worldwide,108.0,tt0301976
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300.0,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000.0,14390329.0,Focus Features,101.0,tt0319524
It's All About Love,R,Drama,2003,"January 10, 2003 (Denmark)",5.4,8100.0,Thomas Vinterberg,Mogens Rukov,Joaquin Phoenix,Denmark,,478996.0,Nimbus Film Productions,106.0,tt0273689
Masked and Anonymous,PG-13,Comedy,2003,"August 8, 2003 (Canada)",5.4,4500.0,Larry Charles,Bob Dylan,Bob Dylan,United Kingdom,,546106.0,American Entertainment Investors,112.0,tt0319829
Control,R,Comedy,2003,"November 20, 2003 (Hungary)",7.6,25000.0,Nimród Antal,Jim Adler,Sándor Csányi,Hungary,,1277800.0,Café Film,111.0,tt0092781
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000.0,30381722.0,New Regency Productions,109.0,tt0189553
EuroTrip,R,Comedy,2004,"February 20, 2004 (United States)",6.6,200000.0,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000.0,22605153.0,Dreamworks Pictures,92.0,tt0356150
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000.0,168423227.0,Twentieth Century Fox,92.0,tt0364725
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000.0,113100873.0,Revolution Studios,109.0,tt0381707
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,130126277.0,Paramount Pictures,97.0,tt0377092
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000.0,797361618.0,Warner Bros.,142.0,tt0304141
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0,tt0332452
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0,tt0338013
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,154118820.0,Miramax,137.0,tt0378194
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0,tt0332280
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000.0,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000.0,219100084.0,Dreamworks Pictures,128.0,tt0362227
Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000.0,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000.0,300157638.0,Universal Pictures,131.0,tt0338526
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0,tt0317705
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,1200000.0,103911669.0,Evolution Entertainment,103.0,tt0387564
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,220239925.0,Paramount Pictures,120.0,tt0369339
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0,tt0088758
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,788976453.0,Columbia Pictures,127.0,tt0316654
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000.0,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000.0,54700105.0,Lions Gate Films,124.0,tt0098141
"I, Robot",PG-13,Action,2004,"July 16, 2004 (United States)",7.1,509000.0,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000.0,353133898.0,Twentieth Century Fox,115.0,tt0343818
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,24000000.0,236214446.0,Buena Vista Home Entertainment,119.0,tt0347149
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000.0,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000.0,55470154.0,Columbia Pictures,131.0,tt0371246
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0,tt0405159
Shaun of the Dead,R,Comedy,2004,"September 24, 2004 (United States)",7.9,525000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,,30097092.0,Universal Pictures,99.0,tt0365748
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0,tt0368447
My Summer of Love,R,Drama,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,,2766976.0,Apocalypso Pictures,86.0,tt0382189
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000.0,96822421.0,BenderSpink,113.0,tt0112933
The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,552639571.0,Twentieth Century Fox,124.0,tt0319262
Layer Cake,R,Action,2004,"June 3, 2005 (United States)",7.3,171000.0,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,,11850214.0,Sony Pictures Classics,105.0,tt0375912
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0,tt0374900
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0,tt0343660
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0,tt0093489
Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,,92181574.0,Constantin Film,156.0,tt0363163
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0,tt0337563
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0,tt0298148
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0,tt0115964
The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000.0,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000.0,290835269.0,Universal Pictures,108.0,tt0372183
Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000.0,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000.0,102278712.0,Strike Entertainment,101.0,tt0363547
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,612054506.0,Icon Productions,127.0,tt0335345
Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000.0,129342769.0,Screen Gems,94.0,tt0318627
Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000.0,99378985.0,Revolution Studios,122.0,tt0167190
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,26000000.0,90709367.0,Dreamworks Pictures,94.0,tt0357413
Walking Tall,PG-13,Action,2004,"April 2, 2004 (United States)",6.3,72000.0,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,46000000.0,57223890.0,Metro-Goldwyn-Mayer (MGM),86.0,tt0351977
The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000.0,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000.0,34809623.0,Touchstone Pictures,119.0,tt0362270
A Series of Unfortunate Events,PG,Adventure,2004,"December 17, 2004 (United States)",6.8,199000.0,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000.0,211468235.0,Paramount Pictures,108.0,tt0339291
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000.0,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000.0,8203235.0,Filmax Group,101.0,tt0361862
The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,154649125.0,Warner Bros.,143.0,tt0098090
Closer,R,Drama,2004,"December 3, 2004 (United States)",7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000.0,115505027.0,Columbia Pictures,104.0,tt0376541
National Treasure,PG,Action,2004,"November 19, 2004 (United States)",6.9,311000.0,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000.0,347512318.0,Walt Disney Pictures,131.0,tt0368891
Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000.0,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000.0,167298192.0,Warner Bros.,175.0,tt0346491
The Chronicles of Riddick,R,Action,2004,"June 11, 2004 (United States)",6.7,218000.0,David Twohy,Jim Wheat,Vin Diesel,United States,105000000.0,115900534.0,Universal Pictures,119.0,tt0296572
9 Songs,Not Rated,Drama,2004,"March 11, 2005 (United Kingdom)",4.8,22000.0,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,United Kingdom,,1590308.0,Revolution Films,71.0,tt0411705
The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000.0,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000.0,96105910.0,Paramount Pictures,129.0,tt0368008
King Arthur,PG-13,Action,2004,"July 7, 2004 (United States)",6.3,162000.0,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000.0,203567857.0,Touchstone Pictures,126.0,tt0349683
Ocean's Twelve,PG-13,Crime,2004,"December 10, 2004 (United States)",6.5,367000.0,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000.0,362744280.0,Warner Bros.,125.0,tt0349903
Harold & Kumar Go to White Castle,R,Adventure,2004,"July 30, 2004 (United States)",7.0,185000.0,Danny Leiner,Jon Hurwitz,John Cho,United States,9000000.0,23936908.0,Endgame Entertainment,88.0,tt0366551
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000.0,131977904.0,New Line Cinema,113.0,tt0359013
Alien vs. Predator,PG-13,Action,2004,"August 13, 2004 (United States)",5.6,188000.0,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,60000000.0,177427090.0,Twentieth Century Fox,101.0,tt0370263
Meet the Fockers,PG-13,Comedy,2004,"December 22, 2004 (United States)",6.3,257000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000.0,522657936.0,Universal Pictures,115.0,tt0290002
Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127.0,tt0375063
Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000.0,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000.0,61950770.0,Universal Pictures,118.0,tt0390022
Starsky & Hutch,PG-13,Comedy,2004,"March 5, 2004 (United States)",6.1,141000.0,Todd Phillips,William Blinn,Ben Stiller,United States,60000000.0,170268750.0,Dimension Films,101.0,tt0335438
Shark Tale,PG,Animation,2004,"October 1, 2004 (United States)",6.0,171000.0,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,75000000.0,374583879.0,DreamWorks Animation,90.0,tt0307453
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000.0,15936507.0,Warner Independent Pictures (WIP),80.0,tt0381681
Ella Enchanted,PG,Comedy,2004,"April 9, 2004 (United States)",6.3,64000.0,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,31000000.0,27388767.0,Miramax,96.0,tt0327679
Primer,PG-13,Drama,2004,"May 27, 2005 (Spain)",6.9,101000.0,Shane Carruth,Shane Carruth,Shane Carruth,United States,7000.0,545436.0,ERBP,77.0,tt0390384
